team,zone,defensive_rate
Bayer Leverkusen,Z_1_4,6.584265724662307
Bayer Leverkusen,Z_3_4,11.318686988733134
Bayer Leverkusen,Z_5_2,10.160845558438105
Bayer Leverkusen,Z_0_4,3.9749239074991154
Bayer Leverkusen,Z_4_2,6.878725984833037
Bayer Leverkusen,Z_3_3,8.889966155811436
Bayer Leverkusen,Z_4_3,7.0029019339552665
Bayer Leverkusen,Z_1_2,6.164074399624331
Bayer Leverkusen,Z_4_0,7.106301343788697
Bayer Leverkusen,Z_3_0,9.575250769224692
Bayer Leverkusen,Z_5_1,5.855775895271621
Bayer Leverkusen,Z_2_4,9.814633301868263
Bayer Leverkusen,Z_1_3,7.095896043418129
Bayer Leverkusen,Z_5_4,4.569199213963935
Bayer Leverkusen,Z_4_4,8.578268084838154
Bayer Leverkusen,Z_5_3,5.838582303971387
Bayer Leverkusen,Z_1_1,7.440045037571294
Bayer Leverkusen,Z_0_1,7.2252370629509555
Bayer Leverkusen,Z_0_2,13.264884646567909
Bayer Leverkusen,Z_2_2,5.958118359720736
Bayer Leverkusen,Z_2_1,7.938775115708996
Bayer Leverkusen,Z_1_0,7.036694418896699
Bayer Leverkusen,Z_2_0,8.942429317105104
Bayer Leverkusen,Z_5_0,2.495198624813739
Bayer Leverkusen,Z_0_3,6.829864884706467
Bayer Leverkusen,Z_4_1,6.870067162717904
Bayer Leverkusen,Z_3_2,7.6140502685291365
Bayer Leverkusen,Z_3_1,7.699667684925551
Bayer Leverkusen,Z_2_3,7.46870990840193
Bayer Leverkusen,Z_0_0,4.206337185893299
Union Berlin,Z_3_0,12.568908684379242
Union Berlin,Z_4_0,6.413452106275463
Union Berlin,Z_0_4,4.982360790654706
Union Berlin,Z_2_0,18.742004471828306
Union Berlin,Z_3_3,9.43109131562076
Union Berlin,Z_2_1,13.035278418690586
Union Berlin,Z_3_1,8.310913156207564
Union Berlin,Z_5_0,2.0
Union Berlin,Z_5_1,3.8445434218962187
Union Berlin,Z_2_3,22.759643681173593
Union Berlin,Z_1_1,17.293273946862257
Union Berlin,Z_1_2,11.13781736875849
Union Berlin,Z_3_4,7.551269475033951
