team,zone,defensive_rate
Bayer Leverkusen,Z_1_4,6.5828432024935
Bayer Leverkusen,Z_3_4,10.99927585051877
Bayer Leverkusen,Z_5_2,9.711309864273073
Bayer Leverkusen,Z_0_4,4.14485339727665
Bayer Leverkusen,Z_4_2,6.867591672764249
Bayer Leverkusen,Z_3_3,8.79034594325485
Bayer Leverkusen,Z_4_3,6.890479122117356
Bayer Leverkusen,Z_1_2,6.102907715163531
Bayer Leverkusen,Z_4_0,6.916887377369732
Bayer Leverkusen,Z_3_0,9.554040203961097
Bayer Leverkusen,Z_5_1,5.527206494739534
Bayer Leverkusen,Z_2_4,9.704362140752556
Bayer Leverkusen,Z_1_3,7.040829994519719
Bayer Leverkusen,Z_5_4,4.445734439978953
Bayer Leverkusen,Z_4_4,8.525964199212563
Bayer Leverkusen,Z_5_3,5.691979107766045
Bayer Leverkusen,Z_1_1,7.607736115052602
Bayer Leverkusen,Z_0_1,7.280421016212461
Bayer Leverkusen,Z_0_2,13.138232072028512
Bayer Leverkusen,Z_2_2,5.8675259786992875
Bayer Leverkusen,Z_2_1,7.99653827663428
Bayer Leverkusen,Z_1_0,7.209753607807699
Bayer Leverkusen,Z_2_0,9.17690474771423
Bayer Leverkusen,Z_5_0,2.4047307961908007
Bayer Leverkusen,Z_0_3,6.958335651564257
Bayer Leverkusen,Z_4_1,6.7254671893117095
Bayer Leverkusen,Z_3_2,7.430886612496121
Bayer Leverkusen,Z_3_1,7.475129750217781
Bayer Leverkusen,Z_2_3,7.4729691907529
Bayer Leverkusen,Z_0_0,4.409097090166559
Union Berlin,Z_3_0,12.568908684379242
Union Berlin,Z_4_0,6.413452106275463
Union Berlin,Z_0_4,4.982360790654706
Union Berlin,Z_2_0,18.742004471828306
Union Berlin,Z_3_3,9.43109131562076
Union Berlin,Z_2_1,13.035278418690586
Union Berlin,Z_3_1,8.310913156207564
Union Berlin,Z_5_0,2.0
Union Berlin,Z_5_1,3.8445434218962187
Union Berlin,Z_2_3,22.759643681173593
Union Berlin,Z_1_1,17.293273946862257
Union Berlin,Z_1_2,11.13781736875849
Union Berlin,Z_3_4,7.551269475033951
Union Berlin,Z_5_3,5.431091315620756
Union Berlin,Z_2_4,20.43109131562074
Union Berlin,Z_3_2,8.879821840586809
Union Berlin,Z_4_4,6.568908684379244
Union Berlin,Z_2_2,12.466369734311343
Union Berlin,Z_1_0,13.586547893724537
Union Berlin,Z_0_1,11.395812896930169
Union Berlin,Z_1_4,12.310913156207564
Union Berlin,Z_1_3,16.310913156207555
Union Berlin,Z_5_2,4.137817368758487
Union Berlin,Z_0_3,8.293273946862271
Union Berlin,Z_0_2,26.98236079065469
Union Berlin,Z_4_3,3.706726053137731
Union Berlin,Z_5_4,1.0
Union Berlin,Z_0_0,5.293273946862268
Union Berlin,Z_4_1,3.7243652624830244
Union Berlin,Z_4_2,0.5689086843792437
VfB Stuttgart,Z_1_1,11.20900175256671
VfB Stuttgart,Z_2_1,11.410809676473201
VfB Stuttgart,Z_3_0,22.641466883059348
VfB Stuttgart,Z_1_2,7.430770332268312
VfB Stuttgart,Z_1_3,11.692408307086675
VfB Stuttgart,Z_0_2,18.310164940457376
VfB Stuttgart,Z_5_2,3.7347912364511635
VfB Stuttgart,Z_0_0,7.124674951134672
VfB Stuttgart,Z_0_4,3.040276217221795
VfB Stuttgart,Z_3_2,10.561629016966426
VfB Stuttgart,Z_0_1,10.990285174995021
VfB Stuttgart,Z_3_4,11.601406463595001
VfB Stuttgart,Z_2_4,9.601327069017119
VfB Stuttgart,Z_4_3,4.177311173386321
VfB Stuttgart,Z_4_4,8.858508343688303
VfB Stuttgart,Z_2_0,15.071559639571397
VfB Stuttgart,Z_4_2,8.742431584505365
VfB Stuttgart,Z_5_3,5.858468646399371
VfB Stuttgart,Z_3_3,7.974014399797159
VfB Stuttgart,Z_4_0,12.089473296520081
VfB Stuttgart,Z_4_1,6.9841486008175195
VfB Stuttgart,Z_3_1,13.853401545889197
VfB Stuttgart,Z_5_1,4.737364483995182
VfB Stuttgart,Z_2_2,7.5748352361240325
VfB Stuttgart,Z_2_3,9.617796330659624
VfB Stuttgart,Z_1_4,7.783246269609321
VfB Stuttgart,Z_1_0,13.190437997966102
VfB Stuttgart,Z_0_3,10.483825930535353
VfB Stuttgart,Z_5_4,4.302025821809921
VfB Stuttgart,Z_5_0,1.7107610213323183
Borussia Dortmund,Z_1_3,14.371817117671927
Borussia Dortmund,Z_1_1,11.43565982008611
Borussia Dortmund,Z_2_3,9.350902749274024
Borussia Dortmund,Z_2_2,8.321099703290535
Borussia Dortmund,Z_0_3,19.7427895866486
Borussia Dortmund,Z_0_1,29.054488727388733
Borussia Dortmund,Z_2_1,14.647264845843278
Borussia Dortmund,Z_3_0,11.428774340115522
Borussia Dortmund,Z_3_1,11.562065064691737
Borussia Dortmund,Z_2_4,21.48384245125767
Borussia Dortmund,Z_0_0,9.310782326708415
Borussia Dortmund,Z_1_0,16.427507393529954
Borussia Dortmund,Z_3_4,7.422528045060479
Borussia Dortmund,Z_1_2,13.221619063350492
Borussia Dortmund,Z_1_4,18.85308043092832
Borussia Dortmund,Z_4_3,4.871096410762328
Borussia Dortmund,Z_4_1,3.006118168730358
Borussia Dortmund,Z_0_2,20.091849667537918
Borussia Dortmund,Z_5_3,4.1343558182187
Borussia Dortmund,Z_0_4,9.723188620300041
Borussia Dortmund,Z_4_0,3.289985821133193
Borussia Dortmund,Z_3_3,7.880742715844128
Borussia Dortmund,Z_3_2,14.034156423174567
Borussia Dortmund,Z_4_2,4.397615225675072
Borussia Dortmund,Z_2_0,14.036969931579371
Borussia Dortmund,Z_4_4,7.237943978263622
Borussia Dortmund,Z_5_2,2.705016019806045
Borussia Dortmund,Z_5_1,2.8278566894824437
Borussia Dortmund,Z_5_0,1.150445139547624
Borussia Dortmund,Z_5_4,2.840449181286736
FC Köln,Z_2_1,10.988174701945084
FC Köln,Z_3_1,12.39518235099868
FC Köln,Z_4_1,6.156670080644087
FC Köln,Z_3_0,12.271067997417667
FC Köln,Z_2_2,6.153477184712465
FC Köln,Z_1_4,17.25464067932252
FC Köln,Z_2_0,14.395054251816925
FC Köln,Z_4_3,2.3113056902206806
FC Köln,Z_2_4,17.55379048294479
FC Köln,Z_3_2,11.30103964504158
FC Köln,Z_4_2,3.728980212465067
FC Köln,Z_2_3,12.559550927849145
FC Köln,Z_0_3,14.849015974080265
FC Köln,Z_3_4,9.994762983170066
FC Köln,Z_4_0,4.8683152493943584
FC Köln,Z_3_3,7.321369246038045
FC Köln,Z_0_2,30.53018809671767
FC Köln,Z_4_4,6.015525091594511
FC Köln,Z_1_2,11.286416779947697
FC Köln,Z_0_1,11.389165707730832
FC Köln,Z_1_3,22.560154245222556
FC Köln,Z_5_1,1.4347368371292426
FC Köln,Z_5_3,0.8641884475458197
FC Köln,Z_5_4,1.0082536036970788
FC Köln,Z_1_1,10.86031234494175
FC Köln,Z_0_4,7.284051720336709
FC Köln,Z_0_0,11.084955196343103
FC Köln,Z_1_0,14.349355023236756
FC Köln,Z_5_0,2.150733326675264
FC Köln,Z_5_2,1.4435937581997504
Bochum,Z_3_2,11.184282175828187
Bochum,Z_3_1,16.184282175828177
Bochum,Z_4_0,10.184282175828189
Bochum,Z_3_4,10.752258661175839
Bochum,Z_2_4,8.432023514652348
Bochum,Z_5_3,4.5921410879140945
Bochum,Z_5_2,5.592141087914095
Bochum,Z_3_0,12.888211631871135
Bochum,Z_2_3,11.480352719785232
Bochum,Z_5_0,4.43202351465235
Bochum,Z_5_1,6.0
Bochum,Z_4_4,9.344399749089934
Bochum,Z_2_1,14.296070543957038
Bochum,Z_0_1,12.839882426738248
Bochum,Z_0_4,7.160117573261746
Bochum,Z_1_0,4.728094058609397
Bochum,Z_0_2,21.111788368128845
Bochum,Z_1_1,13.864047029304691
Bochum,Z_1_3,7.8640470293046985
Bochum,Z_1_2,10.296070543957047
Bochum,Z_0_3,11.111788368128856
Bochum,Z_1_4,5.271905941390603
Bochum,Z_0_0,5.0
Bochum,Z_4_2,4.728094058609397
Bochum,Z_2_0,11.320235146523489
Bochum,Z_3_3,11.936540837004024
Bochum,Z_4_1,8.024164602566444
Bochum,Z_4_3,5.296070543957048
Bochum,Z_2_2,10.344399749089936
Bochum,Z_5_4,3.024164602566443
Hoffenheim,Z_1_2,16.52843496048088
Hoffenheim,Z_0_3,16.708490493231977
Hoffenheim,Z_0_2,31.899992110468578
Hoffenheim,Z_0_1,20.939102680934585
Hoffenheim,Z_0_0,5.749401112181114
Hoffenheim,Z_2_1,10.142054669429374
Hoffenheim,Z_0_4,10.000054065815643
Hoffenheim,Z_1_0,11.310741508749027
Hoffenheim,Z_1_3,18.279930807206252
Hoffenheim,Z_5_4,6.848762308746466
Hoffenheim,Z_2_4,8.162359507307267
Hoffenheim,Z_2_2,8.59223890660759
Hoffenheim,Z_3_3,7.037384910932877
Hoffenheim,Z_4_1,9.992190757266085
Hoffenheim,Z_1_4,14.15624530999132
Hoffenheim,Z_3_2,5.722924882605518
Hoffenheim,Z_2_3,10.609231171165675
Hoffenheim,Z_5_3,5.555929960137721
Hoffenheim,Z_1_1,18.52339359906183
Hoffenheim,Z_3_4,5.317826667462818
Hoffenheim,Z_4_4,4.034018271797426
Hoffenheim,Z_5_0,2.7186413478878633
Hoffenheim,Z_4_0,2.3100714905445354
Hoffenheim,Z_3_0,4.753630581083135
Hoffenheim,Z_2_0,10.86702334932963
Hoffenheim,Z_4_2,4.012901541402494
Hoffenheim,Z_4_3,3.8670233493296275
Hoffenheim,Z_3_1,7.7529605628786395
Hoffenheim,Z_5_1,1.3019103673677404
Hoffenheim,Z_5_2,3.013818436984695
Werder Bremen,Z_2_0,16.96062698300746
Werder Bremen,Z_3_3,17.183765845398153
Werder Bremen,Z_1_0,6.576358051207691
Werder Bremen,Z_2_1,12.54428039860656
Werder Bremen,Z_0_1,10.060685339160568
Werder Bremen,Z_1_3,10.302234618632982
Werder Bremen,Z_1_4,12.985343550814646
Werder Bremen,Z_2_4,10.566338494006729
Werder Bremen,Z_2_3,17.80124538022132
Werder Bremen,Z_2_2,17.15912462538155
Werder Bremen,Z_3_2,8.731037041606912
Werder Bremen,Z_5_2,6.558005592608963
Werder Bremen,Z_4_2,7.319518606192478
Werder Bremen,Z_0_2,23.68568242941
Werder Bremen,Z_4_4,12.250792129408358
Werder Bremen,Z_0_4,2.720901575194485
Werder Bremen,Z_3_4,8.764503811185682
Werder Bremen,Z_4_3,11.800273563617468
Werder Bremen,Z_3_1,8.134630248609291
Werder Bremen,Z_0_0,4.313602731390654
Werder Bremen,Z_1_1,19.53127004380346
Werder Bremen,Z_1_2,11.955541856616419
Werder Bremen,Z_5_3,3.8647708214029137
Werder Bremen,Z_5_4,4.30474624779565
Werder Bremen,Z_0_3,9.151678565408998
Werder Bremen,Z_4_0,6.732008858210777
Werder Bremen,Z_4_1,4.603883787003034
Werder Bremen,Z_3_0,10.91480288700507
Werder Bremen,Z_5_1,2.164507290598097
Werder Bremen,Z_5_0,0.871799581001684
